"data.ticker"	"data.figi_ticker"	"data.figi"	"data.title"	"data.publication_date"	"data.summary"	"data.url"	"result_count"	"page_size"	"current_page"	"total_pages"	"api_call_credits"
"BA"	"BA:US"	"BBG000BCSST7"	"Abner Herrman & Brock Llc Buys FedEx Corp, Equifax Inc, Nucor Corp, Sells Wells Fargo, Bank ..."	"2017-07-15T12:45:35.000+00:00"	"Abner Herrman Brock Llc New Purchases EFX NUE NFLX NOC COL WFCPRJ ENZ IR BHI CCL Added Positions FDX PM LMT UTX GD EXPE RTN BA HD FB Reduced Positions WFC BK IBM USB QCOM ALL MS GE PRU BBT Sold Out MET BHGE COP CAPP"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LQhcm1KSwlQ/abner-herrman-brock-llc-buys-fedex-corp-equifax-inc-nucor-corp-sells-wells-fargo-bank-cm816497"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Up a Third, Boeing Remains DJIA’s Best Performing Stock in 2017"	"2017-07-15T12:05:37.000+00:00"	"Boeing continues its run as 2017's best performing DJIA stock. Shares have added just over a third for the year to date."	"https://finance.yahoo.com/news/third-boeing-remains-djia-best-120537393.html?.tsrc=rss"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Wal-Mart To &apos;Weather&apos; Amazon, Boeing Upgraded, Momo Price Target Hiked"	"2017-07-14T20:04:28.000+00:00"	"Wal-Mart and Boeing were upgraded, Applied Optoelectronics and China&apos;s Momo won price target hikes, and Snap got another downgrade."	"http://finance.yahoo.com/r/5ba3fc29-fa5f-3ca6-af87-382040809162/wal-mart-to-weather-amazon-boeing-upgraded-momo-price-target-hiked?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Soars Above Others as the Dow's Top Performing Component in 2017"	"2017-07-14T20:04:00.000+00:00"	"Boeing has jumped more than 33% year to date."	"http://finance.yahoo.com/r/0b88376b-e2ef-35b1-b80a-7bc67c7d2c3d/boeing-soars-above-others-as-the-dow-s-top-performing-component-in-2017.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Posts Record for Third Straight Day; S&P 500 Also Scores New All-Time High"	"2017-07-14T20:04:00.000+00:00"	"The Dow and S&P 500 set new records Friday."	"http://finance.yahoo.com/r/943aa8b0-0584-323b-9fea-9ecaec7688ac/dow-posts-record-for-third-straight-day-s-amp-p-500-also-scores-new-all-time-high.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"At More Than $200 a Share, Is Boeing Still a Buy? 1 Analyst Thinks So"	"2017-07-14T19:47:40.000+00:00"	"Every day Wall Street analysts upgrade some stocks downgrade others and initiate coverage on a few more But do these analysts even know what they re talking about Today we re taking one high profile Wall Street pick and putting it under the microscope Strange as"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Og0lif5L_zM/at-more-than-200-a-share-is-boeing-still-a-buy-1-analyst-thinks-so-cm816331"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"At More Than $200 a Share, Is Boeing Still a Buy? 1 Analyst Thinks So"	"2017-07-14T18:27:34.000+00:00"	"Boeing&apos;s price looks steep, but looks can be deceiving."	"http://finance.yahoo.com/r/cf2cd6c3-81ca-3aee-a189-670e34f2b838/at-more-than-200-a-share-is-boeing-still-a-buy-1-a.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"S&P 500, Dow Trade at Records as Walmart, Boeing Lead Broad Gains"	"2017-07-14T18:18:00.000+00:00"	"Stocks are higher as earnings season begins."	"http://finance.yahoo.com/r/5503aaa4-6917-3de7-a2e5-030ed3a1faab/walmart-boeing-lead-dow-on-path-to-third-record-close.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"4 stocks and a sector on the move"	"2017-07-14T17:55:00.000+00:00"	"Opportunities in energy and a SNAP battle in the blitz."	"https://finance.yahoo.com/video/4-stocks-sector-move-175500577.html?.tsrc=rss"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Orbital ATK (OA) Signs $48M Deal with Missile Defense Agency"	"2017-07-14T16:47:05.000+00:00"	"Orbital ATK Inc OA announced that it has signed a 48 million contract with U S Missile Defense Agency MDA Targets and Countermeasures Directorate It is a follow on Rocket Motor Technical Services RMTS contract The work will be primarily carried out at Orbital ATK s Bacchus facility"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WPmuYgmXjpY/orbital-atk-oa-signs-48m-deal-with-missile-defense-agency-cm816224"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Here's the Next $350 Retail Stock"	"2017-07-14T16:02:00.000+00:00"	"Time to be bullish, analysts say."	"https://finance.yahoo.com/news/video-analysts-expect-explosive-gains-135900341.html?.tsrc=rss"	"8477"	"100"	"28"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The Zacks Analyst Blog Highlights: Boeing, AbbVie and U.S. Bancorp"	"2017-07-14T15:50:15.000+00:00"	"For Immediate Release Chicago IL July 14 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jUF1nvoOMTo/the-zacks-analyst-blog-highlights-boeing-abbvie-and-us-bancorp-cm816184"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Stock Gains Momentum as JPMorgan Publishes Bullish Note on Industry Fundamentals"	"2017-07-14T15:01:00.000+00:00"	"JPMorgan upgraded the stock to 'overweight.'"	"http://finance.yahoo.com/r/e4e5eed8-a7c5-37ef-bd5e-3adcce1602d5/boeing-stock-gains-momentum-as-jpmorgan-publishes-bullish-note-on-industry-fundamentals.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stocks Edge Higher; Big Banks Fall, But This Chinese Internet Breaks Out To Buy Point"	"2017-07-14T14:47:54.000+00:00"	"The major market indexes moved cautiously higher as big banks fell across the board after a mix of earnings results early Friday."	"http://finance.yahoo.com/r/ecfd4b42-9a8c-3708-b2b1-0a690474e351/stocks-edge-higher-big-banks-fall-but-this-chinese-internet-stock-nears-buy-point?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Orbital ATK (OA) Signs $48M Deal with Missile Defense Agency"	"2017-07-14T14:18:02.000+00:00"	"Orbital ATK, Inc. (OA) announced that it has signed a $48-million contract with U.S. Missile Defense Agency (MDA) Targets and Countermeasures Directorate"	"https://finance.yahoo.com/news/orbital-atk-oa-signs-48m-141802332.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"United Airlines is deepening bond to Italy's Eternal City"	"2017-07-14T14:05:13.000+00:00"	"Rome, Italy — just got more intense.  The Chicago-based carrier announced this week that it is deepening its 20-year-long connection to the Roman capital via new year-round service from its principal East Coast hub at Newark Liberty International Airport.  United previously offered only daily seasonal summer service between Newark and Rome."	"http://finance.yahoo.com/r/8f95ad2a-fe28-35e8-9664-6a797bf3763c/united-airlines-deepens-bond-to-rome.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing (BA) Wins $294M Order for Three Next-Gen 737-800 Jets"	"2017-07-14T13:50:26.000+00:00"	"Aircraft giant The Boeing Company BA has entered into a draft deal for delivering three Next Generation 737 800 airplanes to Algeria based Tassili Airlines per Reuters Although the details of the contract have been revealed recently the order was announced during the Paris Air Show"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/s3ZWKwvOBCo/boeing-ba-wins-294m-order-for-three-next-gen-737-800-jets-cm816034"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing inks partnership with Taiwan airline for maintenance and repair work in Asia"	"2017-07-14T13:40:20.000+00:00"	"Boeing and China Airlines have signed a deal to develop the Taiwanese airline’s capabilities to serve the growing maintenance, repair and overhaul market in Asia.  Under a memorandum of agreement the two companies signed this week, Boeing anticipates providing technical support and maintenance training to increase the Taiwanese airline's ability to service Boeing products in the jet maker's fastest growing market.  With nearly 40 percent of the future market demand for commercial airplanes coming from the Asia-Pacific region, Boeing (BA) said its collaboration with China Airlines will help its global airline customers, while also contributing to Taiwan’s growing commercial aviation industry."	"http://finance.yahoo.com/r/cae11819-f882-34ac-95a7-ae19fdcee644/boeing-inks-partnership-with-taiwan-airline-for.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stocks Open Up/Down: Wal-Mart Leads Dow, JPMorgan Slides"	"2017-07-14T13:40:05.000+00:00"	"Stocks wobbled out of the start gate Friday, with the Nasdaq and S&P 500 grabbing opening gains, while the Dow struggled in flat trade."	"http://finance.yahoo.com/r/dac277b1-3fa9-3592-aad5-06bd7ab604ca/stock-futures-in-tense-standoff-wal-mart-boeing-get-upgrades?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The Zacks Analyst Blog Highlights: Boeing, AbbVie and U.S. Bancorp"	"2017-07-14T13:30:01.000+00:00"	"The Zacks Analyst Blog Highlights: Boeing, AbbVie and U.S. Bancorp"	"https://finance.yahoo.com/news/zacks-analyst-blog-highlights-boeing-133001376.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing's stock rally adds more to Dow than J.P. Morgan's decline erases"	"2017-07-14T12:49:56.000+00:00"	"The gain in Boeing Co.'s stock in premarket trade Friday after an analyst upgrade would add more to the price of the Dow Jones Industrial Average than the selloff in J.P. Morgan Chase & Co. shares would ..."	"http://finance.yahoo.com/r/47392d13-2386-34f0-a9ae-223b21644592/Story.aspx?guid=4ADB9F1A-60C5-426C-837F-8F31A19F57D4&siteid=yhoof2&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Textron Wins $22M Deal to Offer Logistics Support for 407GX"	"2017-07-14T12:49:30.000+00:00"	"Textron Inc TXT recently announced that its Bell business segment has secured a modification contract for providing contractor logistics support CLS to the fleet of Bell 407GX helicopters of Iraq for one additional year Work related to this deal is scheduled to be over by Aug 2017 Valued"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qSPzZEMsaxk/textron-wins-22m-deal-to-offer-logistics-support-for-407gx-cm815999"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing's stock rallies after J.P. Morgan turns bullish"	"2017-07-14T12:35:13.000+00:00"	"Shares of Boeing Co. climbed 1% in premarket trade Friday, after the aerospace and industrial giant was upgraded at J.P. Morgan, citing potential for further outperformance amid positive aerospace industry ..."	"http://finance.yahoo.com/r/a0d54845-3209-3d61-a402-a36f4e23aae3/Story.aspx?guid=C420853D-4525-4CC2-9946-BC6793862F34&siteid=yhoof2&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"It's not too late to get in on one of the hottest trades of the year, according to JPMorgan"	"2017-07-14T12:29:50.000+00:00"	"JPMorgan says Boeing still has room to grow despite its 33 percent gain this year."	"http://finance.yahoo.com/r/ba7b9c46-6f81-3a97-9070-69ce68dcc3b3/104586723?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104586723&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"It&apos;s not too late to get in on one of the hottest trades of the year, according to JPMorgan"	"2017-07-14T12:29:50.000+00:00"	"JPMorgan says Boeing still has room to grow despite its 33 percent gain this year."	"https://finance.yahoo.com/news/apos-not-too-one-hottest-122950563.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Early movers: JPM, WFC, C, WMT, BA, FCAU, T, GPS, SNAP & more"	"2017-07-14T12:27:57.000+00:00"	"These are the stocks posting the largest moves before the bell."	"https://finance.yahoo.com/news/early-movers-jpm-wfc-c-122757993.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Early movers: JPM, WFC, C, WMT, BA, FCAU, T, GPS, SNAP & more"	"2017-07-14T12:27:57.000+00:00"	"These are the stocks posting the largest moves before the bell."	"http://finance.yahoo.com/r/126655d0-871a-39ff-af82-be661a9d505b/104586762?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104586762&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing (BA) Wins $294M Order for Three Next-Gen 737-800 Jets"	"2017-07-14T11:40:11.000+00:00"	"The Boeing Company (BA), has entered into a draft deal for delivering three Next-Generation 737-800 airplanes to Algeria-based Tassili Airlines, per Reuters."	"https://finance.yahoo.com/news/boeing-ba-wins-294m-order-114011230.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Top Stock Reports for Boeing, AbbVie & U.S. Bancorp"	"2017-07-14T05:45:32.000+00:00"	"Thursday July 13 2017 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Boeing BA AbbVie ABBV and U S Bancorp USB These research reports have been hand picked from"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Hsw6i41Zbj4/top-stock-reports-for-boeing-abbvie-us-bancorp-cm815957"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Jet was within 100 feet of hitting 2 planes in San Francisco"	"2017-07-14T01:21:36.000+00:00"	"An Air Canada plane with 140 people on board came within 100 feet of crashing onto two of four planes lined up to take off at San Francisco International Airport last week, according to a preliminary report ..."	"https://finance.yahoo.com/news/jet-within-100-feet-hitting-223729410.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The 3 Best Dividend Stocks in Airlines"	"2017-07-13T22:46:56.000+00:00"	"To buy the best dividend stocks in airlines consider spreading your risk between different airline types The three best airline dividend stocks for investors also happen to belong to three different categories in the airline industry Obtain an interest in a legacy carrier"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6u83CEAYojI/the-3-best-dividend-stocks-in-airlines-cm815889"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing signs 737 deal with Algeria's state-owned Tassili Airlines"	"2017-07-13T22:30:33.000+00:00"	"Boeing has sold three 737-800 Next Generation jets to Algeria's Tassili Airline.  Boeing won the sale for the older model single-aisle jets after responding to a public tender call, Algerie Presse Service (APS) said a report late Sunday .  Boeing (BA) initially announced the order at last month's Paris Air Show, saying it was logged previously and attributed to an unidentified client on the jet maker's website."	"http://finance.yahoo.com/r/2356d881-de32-3035-85ec-0cef5e967335/boeing-signs-737-deal-algeria-tassili-airlines.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing plans flight simulator expansion as demand climbs for pilots"	"2017-07-13T22:10:45.000+00:00"	"Boeing's U.K. affiliate is launching a major expansion of its flight training center operations near London’s Gatwick Airport, it said Thursday.  The Chicago-based jet maker added a 737 Max 8 simulator at the Boeing Flight Services Center in Crawley (south of London) and unveiled plans to build an annex with four full flight simulators, which are life-size cockpit replicas that pitch and yaw in response to a pilot's inputs.  A senior Boeing European executive said the investment aims to tap a growing demand for pilot and technician training in the region."	"http://finance.yahoo.com/r/16bf397c-54d3-3152-a6ac-79f57cefdde4/boeing-flight-simulator-uk-expansion-pilot-demand.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Top Stock Reports for Boeing, AbbVie & U.S. Bancorp"	"2017-07-13T21:54:09.000+00:00"	"Top Stock Reports for Boeing, AbbVie & U.S. Bancorp"	"https://finance.yahoo.com/news/top-stock-reports-boeing-abbvie-215409254.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing trade complaint won't slow CSeries deliveries: Delta CEO"	"2017-07-13T20:19:25.000+00:00"	"MONTREAL/NEW YORK (Reuters) - Delta Air Lines (DAL.N) will not delay its 2018 deliveries of CSeries planes from Canada's Bombardier Inc (BBDb.TO), the carrier's chief executive said on Thursday, following an anti-dumping complaint by Boeing Co (BA.N) against the jets.  We do not intend to slow down any of the deliveries we have for the CSeries, CEO Ed Bastian told analysts after the carrier reported a 21 percent drop in second-quarter profit.. We will take the first delivery this coming spring, he added.  Delta is the largest customer for the CSeries."	"https://finance.yahoo.com/news/boeing-trade-complaint-wont-slow-201925954.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing signs 737 deal with Algeria's state-owned Tassili Airlines"	"2017-07-13T20:10:15.000+00:00"	"Boeing has sold three 737-800 Next Generation jets to Algeria's Tassili Airline.  Boeing won the sale for the older model single-aisle jets after responding to a public tender call, Algerie Presse Service (APS) said a report late Sunday .  Boeing (BA) initially announced the order at last month's Paris Air Show, saying it was logged previously and attributed to an unidentified client on the jet maker's website."	"http://finance.yahoo.com/r/85780493-1442-3cae-833e-fc95b2846068/boeing-signs-737-deal-algeria-tassili-airlines.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing and FedEx to partner on aerospace innovation"	"2017-07-13T19:15:13.000+00:00"	"Boeing and FedEx plan to take their nearly 40-year relationship to the next level: aerospace innovation.  The companies announced July 6 that The Boeing Co. and FedEx Express — a division of FedEx Corp. — would team up for Boeing’s fifth iteration of its ecoDemonstrator program.  Boeing has collaborated with American Airlines, the U.S. Federal Aviation Administration (FAA), NASA, Rolls Royce and the TUI Group — to name a few — via its ecoDemonstrator initiative."	"http://finance.yahoo.com/r/9d189b95-a180-32fb-b605-0812a4e3f406/boeing-and-fedex-to-partner-on-aerospace.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Roundup: FedEx partnership…Algeria’s Tassili Airlines buys 737s… Maintenance deal with Taiwan’s China Airlines"	"2017-07-13T19:00:16.000+00:00"	"Chicago-based Boeing (NYSE: BA) has operations around the country. Here are other recent stories reported by The Business Journals. Boeing and FedEx to partner on aerospace innovation Boeing and FedEx ..."	"http://finance.yahoo.com/r/68a46b6c-83d4-3cd9-aad2-5a188d591735/boeing-roundup-fedex-partnership.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Emirates and a vocal coalition make the case for Middle East-based carriers"	"2017-07-13T18:45:12.000+00:00"	"Illinois' congressional delegation late last month penned a letter to President Donald Trump's administration urging a crackdown on Middle East-based carriers said to have an unfair competitive advantage because of huge government subsidies.  Now Trump and his administration are getting an earful this week from at least two vocal sources suggesting that the Middle East carriers — Emirates, Etihad Airways and Qatar Airways — are actually good for the United States economy."	"http://finance.yahoo.com/r/deb63d5b-fb92-3187-9f2f-510418655ff6/emirates-and-a-vocal-coalition-make-the-case-for.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing erases Transaero 747-8I orders from backlog"	"2017-07-13T17:12:44.000+00:00"	"Boeing on 13 July cancelled the last of three orders for the passenger-carrying 747-8I that once belonged to defunct Russian carrier Transaero."	"http://finance.yahoo.com/r/3d2fa6ee-fba7-357f-b992-137f6669274f/boeing-erases-transaero-747-8i-orders-from-backlog-439308?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Rockwell Collins: Cramer's Top Takeaways"	"2017-07-13T13:51:00.000+00:00"	"Jim Cramer talks about how to make the most of the aerospace bull market."	"http://finance.yahoo.com/r/7ee0be07-c96c-3874-be92-e786c71ca847/rockwell-collins-cramer-s-top-takeaways.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing, Lockheed Prepare to Battle Over Multi-Billion-Dollar GPS Contract"	"2017-07-13T13:41:00.000+00:00"	"Lockheed won the contract last time, but Boeing is coming out swinging this time around."	"http://finance.yahoo.com/r/6142e7d3-4776-3c11-9a8c-6b863b614c2d/boeing-lockheed-prepare-to-battle-over-multi-billion-dollar-gps-contract.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"GPS III Satellite Rematch Between Lockheed and Boeing Readied"	"2017-07-13T08:00:00.000+00:00"	"The Air Force is taking the final step toward a probable multibillion-dollar competition that would give Boeing Co. a second shot against incumbent Lockheed Martin Corp. for as many as 22 new Global Positioning ..."	"http://finance.yahoo.com/r/bb338e1d-d811-3914-acd8-384c1e3a2205/gps-iii-satellite-rematch-between-lockheed-and-boeing-readied-j5259iku?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&trackingId=yhoo.headline&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Cramer Remix: This stock is just too sexy to ignore"	"2017-07-12T23:14:00.000+00:00"	"Jim Cramer may have an unhealthy obsession with this stock, but at this price, maybe you should too."	"https://finance.yahoo.com/video/cramer-remix-stock-just-too-231400879.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stratasys' (SSYS) New Fortus Solution to be Adopted by WTM"	"2017-07-12T16:48:23.000+00:00"	"Stratasys Ltd SSYS has been scaling newer heights across all its business segments The company s long standing customer Western Tool amp Mold WTM has entered into an agreement to use Stratasys recently launched Fortus 900mc Aircraft Interiors AI Certification Solution to"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CvK6dAX78jg/stratasys-ssys-new-fortus-solution-to-be-adopted-by-wtm-cm815124"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Technology Leads Gains on Tuesday"	"2017-07-12T15:15:56.000+00:00"	"Nasdaq gains nearly 17 points, closes at 6193.30"	"https://finance.yahoo.com/news/technology-leads-gains-tuesday-221720585.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Embraer's Q2 Deliveries Up Y/Y, Backlog Declines to $18.5B"	"2017-07-12T14:48:49.000+00:00"	"Embraer S A ERJ recently reported its second quarter 2017 deliveries of 59 jets compared with 52 in the year ago period reflecting an increase of 13 5 The deliveries were also 78 8 higher than the first quarter level The company delivered 35 and 24 jets in the commercial and"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sWWipBQEdGg/embraers-q2-deliveries-up-yy-backlog-declines-to-185b-cm814943"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Northrop (NOC) Wins $409M Air Force Deal for NGT-PAC Project"	"2017-07-12T14:48:38.000+00:00"	"Defense giant Northrop Grumman Corp NOC recently clinched a contract for Next Generation Thermal Power and Controls NGT PAC program Work related to this deal is scheduled to be over by Jul 2024 Details of the Deal Valued at 409 million the contract was awarded by the Air"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NwnwU9Z8HJw/northrop-noc-wins-409m-air-force-deal-for-ngt-pac-project-cm814931"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"3 Tech Stocks for July"	"2017-07-12T13:47:18.000+00:00"	"We Fools are always on the hunt for great stocks we want to hold for the long haul So what stocks have captured our attention at the moment We asked that very question to a team of our tech investors and they picked Cirrus Logic NASDAQ CRUS Netflix NASDAQ NFLX and"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-r2Bai3qxK4/3-tech-stocks-for-july-cm814867"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Embraer&apos;s Q2 Deliveries Up Y/Y, Backlog Declines to $18.5B"	"2017-07-12T12:54:12.000+00:00"	"Embraer S.A. (ERJ) recently reported its second-quarter 2017 deliveries of 59 jets compared with 52 in the year-ago period, reflecting an increase of 13.5%."	"https://finance.yahoo.com/news/embraer-apos-q2-deliveries-y-125412522.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"A surprising stock is leading the Dow this year"	"2017-07-12T11:15:36.000+00:00"	"The best-performing stock in the Dow Jones industrial average this year is a high-flying stalwart that action-seeking traders may not often think about."	"https://finance.yahoo.com/news/surprising-stock-leading-dow-111536972.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"A surprising stock is leading the Dow this year"	"2017-07-12T11:15:36.000+00:00"	"The best-performing stock in the Dow Jones industrial average this year is a high-flying stalwart that action-seeking traders may not often think about."	"http://finance.yahoo.com/r/e36bfee6-4e2f-39cc-ba80-247a574bd4b7/104580344?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104580344&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Defense Stock Roundup: U.S.-North Korea Confrontation Boosts Sales"	"2017-07-11T23:44:45.000+00:00"	"Fresh tensions broke out on the Korean border following North Korea s 160 launch of 160 its first ballistic missile capable of reaching the continental U S on 5 th July The U S defense stocks got a solid boost when in retaliation the U S and South Korean army jointly fired"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/b1U8tpyrw_M/defense-stock-roundup-us-north-korea-confrontation-boosts-sales-cm814782"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Abort! Airliner nearly lands on other San Francisco planes"	"2017-07-11T23:38:58.000+00:00"	"The pilot of an Air Canada plane carrying 140 passengers made a last-minute maneuver to avoid landing on a taxiway at San Francisco International Airport where four passenger jets were lined up to take ..."	"https://finance.yahoo.com/news/feds-investigating-why-jet-nearly-landed-other-planes-174538022.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
